生成时间: 2026-09-23 21:57:18,,,,,,,,
更新时间,状态码,响应时间(ms),状态,类型,源龄(天),更新分档,备注,网址
2023-02-27,200,64,✅可用,直链,1304,🧓超三个月,🧓老源1304天但存活,https://raw.githubusercontent.com/imDazui/Tvlist-awesome-m3u-m3u8/master/m3u/国内电视台2023.m3u8
2023-02-27,200,83,✅可用,GitHub,1304,🧓超三个月,🧓老源1304天但存活,https://raw.githubusercontent.com/imDazui/Tvlist-awesome-m3u-m3u8/master/m3u/台湾香港澳门2023.m3u
2023-02-27,200,114,✅可用,GitHub,1304,🧓超三个月,🧓老源1304天但存活,https://raw.githubusercontent.com/imDazui/Tvlist-awesome-m3u-m3u8/master/m3u/轮播_华数.黑莓.NewTV.SiTV.CIBN.m3u
2024-03-13,200,6884,✅可用,其他,924,🧓超三个月,🧓老源924天但存活,http://west.shaonv.me/tvbox/live.txt
2024-04-25,0,26440,timeout,其他,881,🧓超三个月,🧟僵尸源>90天,https://cc-im-kefu-cos.7moor-fs2.com/im/2768a390-5474-11ea-afc9-7b323e3e16c0/d4fe44c5-107c-4511-af02-aa08fb10dff7/2024-04-25/2024-04-25_17:22:21/1714036941087/98644330/wexiptv.txt
2024-07-25,200,113,✅可用,GitHub,790,🧓超三个月,🧓老源790天但存活,https://raw.githubusercontent.com/junge3333/juds6/main/yszb1.txt
2024-11-17,200,110,✅可用,GitHub,675,🧓超三个月,🧓老源675天但存活,https://raw.githubusercontent.com/gaotianliuyun/gao/master/list.txt
2024-12-31,200,76,✅可用,GitHub,631,🧓超三个月,🧓老源631天但存活,https://raw.githubusercontent.com/BurningC4/Chinese-IPTV/master/TV-IPV4.m3u
2025-07-13,200,111,✅可用,GitHub,437,🧓超三个月,🧓老源437天但存活,https://raw.githubusercontent.com/maitel2020/iptv-self-use/main/iptv.txt
2025-11-01,200,501,✅可用,其他,326,🧓超三个月,🧓老源326天但存活,http://117.72.68.25:9230/latest.txt
2025-11-14,200,88,✅可用,GitHub,313,🧓超三个月,🧓老源313天但存活,https://raw.githubusercontent.com/imDazui/Tvlist-awesome-m3u-m3u8/master/m3u/%E5%9B%BD%E5%86%85%E7%94%B5%E8%A7%86%E5%8F%B0202509.m3u
2025-11-19,200,90,✅可用,GitHub,308,🧓超三个月,🧓老源308天但存活,https://raw.githubusercontent.com/zzmaze/iptv/main/itvlist.txt
2026-01-04,200,85,✅可用,GitHub,262,🧓超三个月,🧓老源262天但存活,https://raw.githubusercontent.com/Guovin/iptv-api/gd/output/ipv4/result.m3u
2026-01-04,200,80,✅可用,GitHub,262,🧓超三个月,🧓老源262天但存活,https://raw.githubusercontent.com/Guovin/iptv-api/gd/output/result.m3u
2026-04-03,200,482,✅可用,其他,173,🧓超三个月,🧓老源173天但存活,https://xn--6orr3pi6g9uu.top/zb/zb.txt
2026-07-10,200,507,✅可用,网页,75,📆三个月内,,http://47.94.6.170/TV/tv.m3u
2026-08-16,200,95,✅可用,GitHub,38,📆三个月内,,https://raw.githubusercontent.com/Kimentanm/aptv/master/m3u/iptv.m3u
2026-09-13,200,42,✅可用,直链,10,📅一个月内,,https://raw.githubusercontent.com/Free-TV/IPTV/master/playlist.m3u8
2026-09-14,200,696,✅可用,其他,9,📅一个月内,,https://aptv.pro/all.m3u
2026-09-18,200,69,✅可用,GitHub,5,🆕一周内,🆕7天内更新,https://raw.githubusercontent.com/YanG-1989/m3u/main/Gather.m3u
2026-09-21,200,62,✅可用,直链,2,🆕一周内,🆕7天内更新,https://raw.githubusercontent.com/YueChan/Live/main/IPTV.m3u
2026-09-23,200,109,✅可用,其他,0,🆕一周内,🆕7天内更新,https://iptv-org.github.io/iptv/countries/cn.m3u
2026-09-23,200,56,✅可用,其他,0,🆕一周内,🆕7天内更新,https://iptv-org.github.io/iptv/countries/hk.m3u
2026-09-23,200,63,✅可用,其他,0,🆕一周内,🆕7天内更新,https://iptv-org.github.io/iptv/countries/tw.m3u
2026-09-23,200,46,✅可用,其他,0,🆕一周内,🆕7天内更新,https://iptv-org.github.io/iptv/index.m3u
2026-09-23,200,1414,✅可用,其他,0,🆕一周内,🆕7天内更新,http://wangziduoqing.com/yuan/zb.txt
2026-09-23,200,52,✅可用,其他,0,🆕一周内,🆕7天内更新,https://iptv-org.github.io/iptv/languages/zho.m3u
2026-09-23,200,508,✅可用,直链,0,🆕一周内,🆕7天内更新,http://1.94.31.214/live/live9/dgtv.txt
2026-09-23,200,831,✅可用,直链,0,🆕一周内,🆕7天内更新,http://1.94.31.214/live/live9/dgtv2026.php
2026-09-23,200,74,✅可用,其他,0,🆕一周内,🆕7天内更新,https://supprise0901.github.io/TVBox_live/live.txt
2026-09-23,200,151,✅可用,直链,0,🆕一周内,🆕7天内更新,https://raw.githubusercontent.com/jn950/live/main/tv/pllive.txt
2026-09-23,200,84,✅可用,GitHub,0,🆕一周内,🆕7天内更新,https://raw.githubusercontent.com/TianmuTNT/iptv/main/iptv.txt
2026-09-23,200,450,✅可用,其他,0,🆕一周内,🆕7天内更新,https://live.iptv-free.com/iptv/categories/general.m3u
2026-09-23,200,437,✅可用,其他,0,🆕一周内,🆕7天内更新,https://live.iptv-free.com/iptv/categories/movies.m3u
未知,200,6887,✅可用,直链,未知,🧓超三个月,源龄未知,https://gitee.com/tushaoyong/live/raw/master/%E6%8E%A5%E5%8F%A3/IPV6.txt
未知,200,275,✅可用,其他,未知,🧓超三个月,源龄未知,https://gitlab.com/p2v5/wangtv/-/raw/main/lunbo.txt
未知,200,7421,✅可用,其他,未知,🧓超三个月,源龄未知,https://gitee.com/szwxk/watch-television/raw/master/wxk1.m3u
